,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament Level,Tournament City,Latitude,Longitude
2413,2413,2022 - BAD HOMBURG,2022.0,06-18-2022,15:00:00,27.7,,OUT,25.2,29.9,Partial Clouds,,BAD HOMBURG,50.2363508,8.5980265
2414,2414,2022 - BAD HOMBURG,2022.0,06-19-2022,12:30:00,29.6,,OUT,33.9,39.4,Sunny,,BAD HOMBURG,50.2363508,8.5980265
2415,2415,2022 - BAD HOMBURG,2022.0,06-19-2022,15:00:00,29.7,,OUT,34.7,32.6,Sunny,,BAD HOMBURG,50.2363508,8.5980265
2416,2416,2022 - BAD HOMBURG,2022.0,06-19-2022,17:00:00,28.7,,OUT,34.7,35.7,Sunny,,BAD HOMBURG,50.2363508,8.5980265
2417,2417,2022 - BAD HOMBURG,2022.0,06-21-2022,10:30:00,19.1,13.0,OUT,21.9,45.8,Sunny,,BAD HOMBURG,50.2363508,8.5980265
2418,2418,2022 - BAD HOMBURG,2022.0,06-21-2022,15:00:00,24.4,,OUT,27.9,27.0,Sunny,,BAD HOMBURG,50.2363508,8.5980265
2419,2419,2022 - BAD HOMBURG,2022.0,06-21-2022,17:00:00,22.6,,OUT,29.8,25.1,Sunny,,BAD HOMBURG,50.2363508,8.5980265
2420,2420,2022 - BAD HOMBURG,2022.0,06-22-2022,13:00:00,25.3,31.0,OUT,29.9,25.1,Cloudy,,BAD HOMBURG,50.2363508,8.5980265
2421,2421,2022 - BAD HOMBURG,2022.0,06-23-2022,12:00:00,27.5,31.0,OUT,33.1,40.7,Sunny,,BAD HOMBURG,50.2363508,8.5980265
2422,2422,2022 - BAD HOMBURG,2022.0,06-23-2022,15:30:00,27.3,,OUT,31.8,33.9,Cloudy,,BAD HOMBURG,50.2363508,8.5980265
2423,2423,2022 - BAD HOMBURG,2022.0,06-22-2022,16:30:00,25.9,,OUT,32.0,21.9,Sunny,,BAD HOMBURG,50.2363508,8.5980265
2424,2424,2022 - BAD HOMBURG,2022.0,06-24-2022,13:30:00,26.8,,OUT,30.3,45.6,Cloudy,,BAD HOMBURG,50.2363508,8.5980265
2425,2425,2022 - BAD HOMBURG,2022.0,06-25-2022,13:00:00,29.2,,OUT,32.8,,Sunny,,BAD HOMBURG,50.2363508,8.5980265
2426,2426,2022 - EASTBOURNE,2022.0,06-18-2022,11:30:00,22.3,,OUT,23.0,59.7,"Sunny ,Partial Clouds",,EASTBOURNE,50.7664372,0.2781546
2427,2427,2022 - EASTBOURNE,2022.0,06-19-2022,11:30:00,13.1,,OUT,15.6,62.5,"light rain ,Windy",,EASTBOURNE,50.7664372,0.2781546
2428,2428,2022 - EASTBOURNE,2022.0,06-19-2022,16:00:00,17.2,,OUT,19.6,48.6,"Sunny ,Cloudy",,EASTBOURNE,50.7664372,0.2781546
2429,2429,2022 - EASTBOURNE,2022.0,06-20-2022,11:00:00,18.4,,OUT,22.3,39.5,Sunny,,EASTBOURNE,50.7664372,0.2781546
2430,2430,2022 - EASTBOURNE,2022.0,06-20-2022,14:30:00,22.1,,OUT,24.1,40.6,Sunny,,EASTBOURNE,50.7664372,0.2781546
2431,2431,2022 - EASTBOURNE,2022.0,06-20-2022,16:00:00,20.9,,OUT,21.7,49.3,Sunny,,EASTBOURNE,50.7664372,0.2781546
2432,2432,2022 - EASTBOURNE,2022.0,06-21-2022,11:00:00,17.3,,OUT,21.3,49.0,Partial Clouds,,EASTBOURNE,50.7664372,0.2781546
2433,2433,2022 - EASTBOURNE,2022.0,06-21-2022,14:00:00,18.4,,OUT,20.3,58.6,Partial Clouds,,EASTBOURNE,50.7664372,0.2781546
2434,2434,2022 - EASTBOURNE,2022.0,06-22-2022,11:00:00,22.8,,OUT,23.1,51.1,Sunny,,EASTBOURNE,50.7664372,0.2781546
2435,2435,2022 - EASTBOURNE,2022.0,06-22-2022,13:00:00,23.3,,OUT,26.1,44.0,Sunny,,EASTBOURNE,50.7664372,0.2781546
2436,2436,2022 - EASTBOURNE,2022.0,06-22-2022,16:30:00,20.3,,OUT,21.2,47.7,Sunny,,EASTBOURNE,50.7664372,0.2781546
2437,2437,2022 - EASTBOURNE,2022.0,06-23-2022,11:00:00,19.9,,OUT,21.0,63.4,Partial Clouds,,EASTBOURNE,50.7664372,0.2781546
2438,2438,2022 - EASTBOURNE,2022.0,06-23-2022,13:30:00,22.6,,OUT,22.9,64.7,"Partial Clouds,Sunny",,EASTBOURNE,50.7664372,0.2781546
2439,2439,2022 - EASTBOURNE,2022.0,06-24-2022,11:00:00,17.1,,OUT,19.1,65.1,Cloudy,,EASTBOURNE,50.7664372,0.2781546
2440,2440,2022 - EASTBOURNE,2022.0,06-24-2022,13:30:00,21.2,,,21.9,61.0,Partial Clouds,,EASTBOURNE,50.7664372,0.2781546
2441,2441,2022 - EASTBOURNE,2022.0,06-25-2022,12:30:00,15.9,,OUT,17.1,64.7,Partial Clouds,,EASTBOURNE,50.7664372,0.2781546
2442,2442,2022 - GAIBA 125,2022.0,06-16-2022,15:00:00,29.6,37.0,OUT,36.7,26.3,Sunny,125.0,GAIBA,44.946179,11.480207
2443,2443,2022 - GAIBA 125,2022.0,06-16-2022,17:30:00,29.8,37.0,OUT,37.2,26.6,Sunny,125.0,GAIBA,44.946179,11.480207
2444,2444,2022 - GAIBA 125,2022.0,06-17-2022,10:30:00,28.8,35.0,OUT,32.4,40.7,Sunny,125.0,GAIBA,44.946179,11.480207
2445,2445,2022 - GAIBA 125,2022.0,06-17-2022,13:00:00,29.1,35.0,OUT,34.7,31.7,Sunny,125.0,GAIBA,44.946179,11.480207
2446,2446,2022 - GAIBA 125,2022.0,06-17-2022,15:00:00,28.9,35.0,OUT,34.8,28.9,Sunny,125.0,GAIBA,44.946179,11.480207
2447,2447,2022 - GAIBA 125,2022.0,06-17-2022,17:30:00,26.1,35.0,OUT,33.6,39.4,Sunny,125.0,GAIBA,44.946179,11.480207
2448,2448,2022 - GAIBA 125,2022.0,06-18-2022,13:00:00,24.6,36.0,OUT,33.2,29.8,Sunny,125.0,GAIBA,44.946179,11.480207
2449,2449,2022 - GAIBA 125,2022.0,06-18-2022,15:00:00,25.6,36.0,OUT,32.5,31.7,Sunny,125.0,GAIBA,44.946179,11.480207
2450,2450,2022 - GAIBA 125,2022.0,06-18-2022,17:00:00,25.8,36.0,OUT,32.3,25.8,Sunny,125.0,GAIBA,44.946179,11.480207
2451,2451,2022 - GAIBA 125,2022.0,06-19-2022,11:00:00,25.1,37.0,OUT,29.8,26.5,Sunny,125.0,GAIBA,44.946179,11.480207
2452,2452,2022 - GAIBA 125,2022.0,06-19-2022,15:00:00,29.6,37.0,OUT,36.6,28.8,Sunny,125.0,GAIBA,44.946179,11.480207
2453,2453,2022 - GAIBA 125,2022.0,06-13-2022,11:30:00,28.4,35.0,OUT,31.6,29.4,Sunny,125.0,GAIBA,44.946179,11.480207
2454,2454,2022 - GAIBA 125,2022.0,06-13-2022,14:00:00,28.3,35.0,OUT,35.1,30.0,Sunny,125.0,GAIBA,44.946179,11.480207
2455,2455,2022 - GAIBA 125,2022.0,06-13-2022,16:00:00,28.2,35.0,OUT,34.5,28.3,Sunny,125.0,GAIBA,44.946179,11.480207
2456,2456,2022 - GAIBA 125,2022.0,06-14-2022,10:00:00,25.7,35.0,OUT,28.6,37.0,Sunny,125.0,GAIBA,44.946179,11.480207
2457,2457,2022 - GAIBA 125,2022.0,06-14-2022,12:30:00,27.1,35.0,OUT,31.7,32.3,Sunny,125.0,GAIBA,44.946179,11.480207
2458,2458,2022 - GAIBA 125,2022.0,06-14-2022,15:00:00,28.1,35.0,OUT,33.3,29.1,Sunny,125.0,GAIBA,44.946179,11.480207
2459,2459,2022 - GAIBA 125,2022.0,06-15-2022,12:30:00,29.1,37.0,OUT,35.4,29.3,Sunny,125.0,GAIBA,44.946179,11.480207
2460,2460,2022 - GAIBA 125,2022.0,06-15-2022,15:00:00,29.9,37.0,OUT,34.6,31.1,Sunny,125.0,GAIBA,44.946179,11.480207
2461,2461,2022 - GAIBA 125,2022.0,06-15-2022,17:30:00,27.7,37.0,OUT,33.7,43.1,Sunny,125.0,GAIBA,44.946179,11.480207
2462,2462,2022 - GAIBA 125,2022.0,06-16-2022,12:30:00,29.3,37.0,OUT,35.1,37.7,Sunny,125.0,GAIBA,44.946179,11.480207
2463,2463,2022 - BIRMINGHAM,2022.0,6/11/2022,10:30:00,21.7,,OUT,27.6,43.0,Sunny,,BIRMINGHAM,52.4796992,-1.9026911
2464,2464,2022 - BIRMINGHAM,2022.0,6/11/2022,14:00:00,19.6,,OUT,22.3,37.3,Sunny,,BIRMINGHAM,52.4796992,-1.9026911
2465,2465,2022 - BIRMINGHAM,2022.0,6/11/2022,16:30:00,16.5,,,21.2,42.5,Partial Clouds,,BIRMINGHAM,52.4796992,-1.9026911
2466,2466,2022 - BIRMINGHAM,2022.0,6/12/2022,10:30:00,17.3,,OUT,19.3,37.7,"Sunny ,Partial Clouds",,BIRMINGHAM,52.4796992,-1.9026911
2467,2467,2022 - BIRMINGHAM,2022.0,06-13-2022,10:30:00,14.0,,OUT,19.0,40.0,Cloudy,,BIRMINGHAM,52.4796992,-1.9026911
2468,2468,2022 - BIRMINGHAM,2022.0,06-13-2022,14:00:00,21.0,,OUT,24.4,30.2,Cloudy,,BIRMINGHAM,52.4796992,-1.9026911
2469,2469,2022 - BIRMINGHAM,2022.0,06-14-2022,10:30:00,17.6,,OUT,23.4,38.5,"Sunny ,Partial Clouds",,BIRMINGHAM,52.4796992,-1.9026911
2470,2470,2022 - BIRMINGHAM,2022.0,06-14-2022,13:00:00,15.3,,OUT,20.8,37.0,Sunny,,BIRMINGHAM,52.4796992,-1.9026911
2471,2471,2022 - BIRMINGHAM,2022.0,06-15-2022,10:30:00,17.9,,OUT,22.4,43.4,Sunny,,BIRMINGHAM,52.4796992,-1.9026911
2472,2472,2022 - BIRMINGHAM,2022.0,06-15-2022,13:00:00,23.4,,,26.1,29.6,"Partial Clouds,Sunny ,Humid",,BIRMINGHAM,52.4796992,-1.9026911
2473,2473,2022 - BIRMINGHAM,2022.0,06-15-2022,16:30:00,17.4,,OUT,23.6,34.0,Cloudy,,BIRMINGHAM,52.4796992,-1.9026911
2474,2474,2022 - BIRMINGHAM,2022.0,06-16-2022,10:30:00,17.0,,OUT,22.3,43.0,Partial Clouds,,BIRMINGHAM,52.4796992,-1.9026911
2475,2475,2022 - BIRMINGHAM,2022.0,06-16-2022,13:00:00,19.9,,OUT,25.3,38.0,Partial Clouds,,BIRMINGHAM,52.4796992,-1.9026911
2476,2476,2022 - BIRMINGHAM,2022.0,06-17-2022,10:30:00,20.2,,OUT,25.8,40.6,"Partial Clouds,Sunny",,BIRMINGHAM,52.4796992,-1.9026911
2477,2477,2022 - BIRMINGHAM,2022.0,06-17-2022,12:30:00,22.5,,OUT,25.8,40.4,"Sunny ,Partial Clouds",,BIRMINGHAM,52.4796992,-1.9026911
2478,2478,2022 - BIRMINGHAM,2022.0,06-17-2022,16:00:00,24.1,3.0,OUT,30.6,32.6,Sunny,,BIRMINGHAM,52.4796992,-1.9026911
2479,2479,2022 - BIRMINGHAM,2022.0,06-19-2022,10:30:00,12.8,,OUT,16.4,56.8,Cloudy,,BIRMINGHAM,52.4796992,-1.9026911
2480,2480,2022 - BIRMINGHAM,2022.0,06-19-2022,15:00:00,13.2,,OUT,16.4,56.0,Cloudy,,BIRMINGHAM,52.4796992,-1.9026911
2481,2481,2022 - BIRMINGHAM,2022.0,06-16-2022,15:30:00,24.1,21.0,OUT,30.6,38.6,Sunny,,BIRMINGHAM,52.4796992,-1.9026911
2482,2482,2022 - BERLIN,2022.0,06-17-2022,10:30:00,21.9,33.0,OUT,24.4,37.3,Sunny,,BERLIN,52.510885,13.3989367
2483,2483,2022 - BERLIN,2022.0,06-17-2022,15:00:00,21.2,32.0,OUT,27.8,30.5,Sunny,,BERLIN,52.510885,13.3989367
2484,2484,2022 - BERLIN,2022.0,06-18-2022,10:30:00,28.2,60.0,OUT,32.8,26.1,Sunny,,BERLIN,52.510885,13.3989367
2485,2485,2022 - BERLIN,2022.0,06-18-2022,13:00:00,30.4,60.0,IN – MODIFICATION OF PLAY,36.8,26.1,Sunny,,BERLIN,52.510885,13.3989367
2486,2486,2022 - BERLIN,2022.0,06-18-2022,14:30:00,27.9,60.0,OUT,34.8,27.2,Sunny,,BERLIN,52.510885,13.3989367
2487,2487,2022 - BERLIN,2022.0,06-18-2022,16:00:00,29.6,55.0,OUT,37.1,21.5,Sunny,,BERLIN,52.510885,13.3989367
2488,2488,2022 - BERLIN,2022.0,06-19-2022,11:30:00,28.7,50.0,OUT,36.7,21.5,Sunny,,BERLIN,52.510885,13.3989367
2489,2489,2022 - BERLIN,2022.0,06-19-2022,15:00:00,26.6,54.0,OUT,32.5,32.7,Sunny,,BERLIN,52.510885,13.3989367
2490,2490,2022 - BERLIN,2022.0,6/11/2022,10:00:00,21.7,35.0,OUT,25.1,40.7,Sunny,,BERLIN,52.510885,13.3989367
2491,2491,2022 - BERLIN,2022.0,6/11/2022,14:00:00,20.3,34.0,OUT,25.7,38.2,Sunny,,BERLIN,52.510885,13.3989367
2492,2492,2022 - BERLIN,2022.0,6/12/2022,11:00:00,22.3,34.0,OUT,26.6,44.0,Cloudy,,BERLIN,52.510885,13.3989367
2493,2493,2022 - BERLIN,2022.0,06-13-2022,11:00:00,15.2,34.0,OUT,19.7,37.9,Cloudy,,BERLIN,52.510885,13.3989367
2494,2494,2022 - BERLIN,2022.0,06-14-2022,10:30:00,16.7,33.0,OUT,20.1,40.8,Cloudy,,BERLIN,52.510885,13.3989367
2495,2495,2022 - BERLIN,2022.0,06-15-2022,10:30:00,19.9,34.0,OUT,24.3,30.7,Sunny,,BERLIN,52.510885,13.3989367
2496,2496,2022 - BERLIN,2022.0,06-15-2022,14:00:00,25.6,33.0,OUT,30.6,22.1,Sunny,,BERLIN,52.510885,13.3989367
2497,2497,2022 - BERLIN,2022.0,06-16-2022,10:45:00,22.0,33.0,OUT,20.8,33.3,Sunny,,BERLIN,52.510885,13.3989367
2498,2498,2022 - BERLIN,2022.0,06-16-2022,13:45:00,27.2,33.0,OUT,33.7,20.5,Sunny,,BERLIN,52.510885,13.3989367
2499,2499,2022 - BERLIN,2022.0,06-16-2022,16:30:00,21.8,34.0,OUT,27.0,31.5,Sunny,,BERLIN,52.510885,13.3989367
2500,2500,2022 - S'HERTOGENBOSCH,2022.0,6/07/2022,13:00:00,25.3,0.0,OUT,27.2,41.9,Sunny,,S'HERTOGENBOSCH,51.6889387,5.303116
2501,2501,2022 - S'HERTOGENBOSCH,2022.0,6/08/2022,10:30:00,18.1,,OUT,20.1,65.3,Cloudy,,S'HERTOGENBOSCH,51.6889387,5.303116
2502,2502,2022 - S'HERTOGENBOSCH,2022.0,6/09/2022,10:30:00,16.1,,OUT,17.5,61.7,Partial Clouds,,S'HERTOGENBOSCH,51.6889387,5.303116
2503,2503,2022 - S'HERTOGENBOSCH,2022.0,6/09/2022,13:00:00,19.6,,OUT,23.3,46.1,Sunny,,S'HERTOGENBOSCH,51.6889387,5.303116
2504,2504,2022 - S'HERTOGENBOSCH,2022.0,6/10/2022,11:00:00,19.1,0.0,OUT,21.4,51.4,Cloudy,,S'HERTOGENBOSCH,51.6889387,5.303116
2505,2505,2022 - S'HERTOGENBOSCH,2022.0,6/11/2022,12:30:00,23.2,,OUT,25.3,39.9,Sunny,,S'HERTOGENBOSCH,51.6889387,5.303116
2506,2506,2022 - S'HERTOGENBOSCH,2022.0,6/10/2022,15:30:00,20.4,,OUT,23.8,54.7,Cloudy,,S'HERTOGENBOSCH,51.6889387,5.303116
2507,2507,2022 - S'HERTOGENBOSCH,2022.0,6/11/2022,11:00:00,16.7,,OUT,20.0,50.2,Sunny,,S'HERTOGENBOSCH,51.6889387,5.303116
2508,2508,2022 - S'HERTOGENBOSCH,2022.0,6/04/2022,10:45:00,16.3,,OUT,18.4,52.8,Sunny,,S'HERTOGENBOSCH,51.6889387,5.303116
2509,2509,2022 - S'HERTOGENBOSCH,2022.0,6/04/2022,17:00:00,21.2,,OUT,26.0,39.1,Sunny,,S'HERTOGENBOSCH,51.6889387,5.303116
2510,2510,2022 - S'HERTOGENBOSCH,2022.0,6/05/2022,10:45:00,18.5,,OUT,21.8,54.0,Cloudy,,S'HERTOGENBOSCH,51.6889387,5.303116
2511,2511,2022 - S'HERTOGENBOSCH,2022.0,6/06/2022,9:45:00,20.8,,OUT,21.1,52.0,Partial Clouds,,S'HERTOGENBOSCH,51.6889387,5.303116
2512,2512,2022 - S'HERTOGENBOSCH,2022.0,6/06/2020,13:00:00,22.1,,OUT,26.3,41.2,Partial Clouds,,S'HERTOGENBOSCH,51.6889387,5.303116
2513,2513,2022 - S'HERTOGENBOSCH,2022.0,6/07/2022,10:00:00,15.4,,OUT,16.9,69.9,Cloudy,,S'HERTOGENBOSCH,51.6889387,5.303116
2514,2514,2022 - VALENCIA 125,2022.0,6/07/2022,16:00:00,28.4,,OUT,30.3,56.0,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2515,2515,2022 - VALENCIA 125,2022.0,6/08/2022,10:30:00,25.9,40.0,OUT,28.9,48.0,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2516,2516,2022 - VALENCIA 125,2022.0,6/08/2022,13:00:00,27.9,,OUT,32.1,54.8,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2517,2517,2022 - VALENCIA 125,2022.0,6/09/2022,10:30:00,27.2,33.0,OUT,30.3,45.6,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2518,2518,2022 - VALENCIA 125,2022.0,6/09/2022,13:00:00,27.1,,OUT,31.3,49.4,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2519,2519,2022 - VALENCIA 125,2022.0,6/10/2022,10:00:00,23.1,29.0,OUT,25.2,67.9,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2520,2520,2022 - VALENCIA 125,2022.0,6/10/2022,13:00:00,28.0,,OUT,29.1,50.2,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2521,2521,2022 - VALENCIA 125,2022.0,6/10/2022,15:30:00,29.2,,OUT,29.2,41.1,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2522,2522,2022 - VALENCIA 125,2022.0,6/11/2022,13:30:00,28.9,25.0,OUT,34.7,31.9,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2523,2523,2022 - VALENCIA 125,2022.0,6/11/2022,18:00:00,29.6,23.0,OUT,35.6,30.7,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2524,2524,2022 - VALENCIA 125,2022.0,6/12/2022,17:15:00,31.4,23.0,IN – MODIFICATION OF PLAY,36.0,35.1,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2525,2525,2022 - VALENCIA 125,2022.0,6/04/2022,15:30:00,28.6,38.0,OUT,30.9,47.4,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2526,2526,2022 - VALENCIA 125,2022.0,6/04/2022,18:15:00,22.3,,OUT,25.0,67.4,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2527,2527,2022 - VALENCIA 125,2022.0,6/05/2022,12:30:00,24.4,30.0,OUT,33.3,18.5,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2528,2528,2022 - VALENCIA 125,2022.0,6/05/2022,15:00:00,28.0,,OUT,34.4,30.0,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2529,2529,2022 - VALENCIA 125,2022.0,6/05/2022,17:00:00,23.8,,OUT,28.0,47.5,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2530,2530,2022 - VALENCIA 125,2022.0,6/06/2022,10:00:00,26.3,17.0,OUT,28.3,53.3,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2531,2531,2022 - VALENCIA 125,2022.0,6/06/2022,14:00:00,28.6,,OUT,32.1,46.5,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2532,2532,2022 - VALENCIA 125,2022.0,6/06/2022,16:30:00,29.1,,OUT,31.7,46.8,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2533,2533,2022 - VALENCIA 125,2022.0,6/07/2022,10:30:00,23.5,28.0,OUT,26.3,67.4,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2534,2534,2022 - VALENCIA 125,2022.0,6/07/2022,13:00:00,27.8,,OUT,31.4,47.7,Sunny,125.0,VALENCIA,39.4697065,-0.3763353
2535,2535,2022 - MAKARSKA 125,2022.0,6/04/2022,14:00:00,29.1,,OUT,35.3,31.4,Sunny,125.0,MAKARSKA,43.2939756,17.020242
2536,2536,2022 - MAKARSKA 125,2022.0,6/04/2022,17:00:00,27.7,48.0,OUT,29.8,52.9,Partial Clouds,125.0,MAKARSKA,43.2939756,17.020242
2537,2537,2022 - MAKARSKA 125,2022.0,6/05/2022,14:30:00,30.1,54.0,IN – MODIFICATION OF PLAY,34.6,48.1,"Cloudy,Humid",125.0,MAKARSKA,43.2939756,17.020242
2538,2538,2022 - MAKARSKA 125,2022.0,6/05/2022,17:00:00,28.1,,OUT,31.4,52.3,Cloudy,125.0,MAKARSKA,43.2939756,17.020242
2539,2539,2022 - MAKARSKA 125,2022.0,05-30-2022,12:30:00,24.8,36.0,OUT,28.1,55.9,Sunny,125.0,MAKARSKA,43.2939756,17.020242
2540,2540,2022 - MAKARSKA 125,2022.0,05-31-2022,12:00:00,24.6,41.0,OUT,28.7,49.1,Cloudy,125.0,MAKARSKA,43.2939756,17.020242
2541,2541,2022 - MAKARSKA 125,2022.0,05-31-2022,14:00:00,24.3,,OUT,27.1,47.0,Cloudy,125.0,MAKARSKA,43.2939756,17.020242
2542,2542,2022 - MAKARSKA 125,2022.0,6/01/2022,11:30:00,25.8,50.0,OUT,29.8,45.1,Sunny,125.0,MAKARSKA,43.2939756,17.020242
2543,2543,2022 - MAKARSKA 125,2022.0,6/01/2022,13:30:00,26.2,,OUT,29.6,40.1,Sunny,125.0,MAKARSKA,43.2939756,17.020242
2544,2544,2022 - MAKARSKA 125,2022.0,6/01/2022,15:30:00,26.0,,OUT,29.1,50.8,Sunny,125.0,MAKARSKA,43.2939756,17.020242
2545,2545,2022 - MAKARSKA 125,2022.0,6/02/2022,12:30:00,31.1,51.0,IN – MODIFICATION OF PLAY,35.0,41.4,Sunny,125.0,MAKARSKA,43.2939756,17.020242
2546,2546,2022 - MAKARSKA 125,2022.0,6/02/2022,15:00:00,27.8,,OUT,29.5,53.2,Sunny,125.0,MAKARSKA,43.2939756,17.020242
2547,2547,2022 - MAKARSKA 125,2022.0,6/03/2022,12:30:00,30.2,49.0,IN – MODIFICATION OF PLAY,31.9,42.7,Sunny,125.0,MAKARSKA,43.2939756,17.020242
2548,2548,2022 - MAKARSKA 125,2022.0,6/03/2022,15:00:00,27.8,,OUT,28.5,35.7,Partial Clouds,125.0,MAKARSKA,43.2939756,17.020242
2549,2549,2022 - ROLAND GARROS,2022.0,05-19-2022,14:30:00,24.3,,OUT,31.4,20.8,Sunny,,PARIS,48.8534951,2.3483915
2550,2550,2022 - ROLAND GARROS,2022.0,05-19-2022,18:00:00,24.1,,OUT,29.6,30.5,Partial Clouds,,PARIS,48.8534951,2.3483915
2551,2551,2022 - ROLAND GARROS,2022.0,05-20-2022,10:30:00,19.1,,OUT,21.2,68.4,Cloudy,,PARIS,48.8534951,2.3483915
2552,2552,2022 - ROLAND GARROS,2022.0,05-20-2022,14:30:00,20.6,,OUT,24.1,52.7,Cloudy,,PARIS,48.8534951,2.3483915
2553,2553,2022 - ROLAND GARROS,2022.0,05-20-2022,18:00:00,19.0,,OUT,22.1,37.2,Sunny,,PARIS,48.8534951,2.3483915
2554,2554,2022 - ROLAND GARROS,2022.0,05-21-2022,10:30:00,16.5,,OUT,20.1,31.5,Partial Clouds,,PARIS,48.8534951,2.3483915
2555,2555,2022 - ROLAND GARROS,2022.0,05-21-2022,14:30:00,25.2,,IN – MODIFICATION OF PLAY,31.3,20.3,Partial Clouds,,PARIS,48.8534951,2.3483915
2556,2556,2022 - ROLAND GARROS,2022.0,05-21-2022,18:00:00,23.5,,OUT,29.3,23.7,Partial Clouds,,PARIS,48.8534951,2.3483915
2557,2557,2022 - ROLAND GARROS,2022.0,05-22-2022,10:30:00,18.2,,OUT,23.1,37.0,Cloudy,,PARIS,48.8534951,2.3483915
2558,2558,2022 - ROLAND GARROS,2022.0,05-23-2022,14:30:00,17.9,,OUT,22.0,51.0,Cloudy,,PARIS,48.8534951,2.3483915
2559,2559,2022 - ROLAND GARROS,2022.0,05-24-2022,10:30:00,13.6,,OUT,17.2,33.0,Sunny,,PARIS,48.8534951,2.3483915
2560,2560,2022 - ROLAND GARROS,2022.0,05-24-2022,14:30:00,15.2,,OUT,20.7,27.0,Partial Clouds,,PARIS,48.8534951,2.3483915
2561,2561,2022 - ROLAND GARROS,2022.0,05-25-2022,10:30:00,15.0,,OUT,19.0,30.0,Sunny,,PARIS,48.8534951,2.3483915
2562,2562,2022 - ROLAND GARROS,2022.0,05-25-2022,14:30:00,18.6,,OUT,24.0,16.0,"Sunny ,Windy",,PARIS,48.8534951,2.3483915
2563,2563,2022 - ROLAND GARROS,2022.0,05-25-2022,16:00:00,15.5,,OUT,21.8,28.0,Cloudy,,PARIS,48.8534951,2.3483915
2564,2564,2022 - ROLAND GARROS,2022.0,05-26-2022,10:30:00,20.0,,OUT,22.9,41.0,Sunny,,PARIS,48.8534951,2.3483915
2565,2565,2022 - ROLAND GARROS,2022.0,05-26-2022,14:30:00,20.3,,OUT,25.5,32.0,"Partial Clouds,Windy",,PARIS,48.8534951,2.3483915
2566,2566,2022 - ROLAND GARROS,2022.0,05-26-2022,18:00:00,17.5,,OUT,22.4,35.0,Cloudy,,PARIS,48.8534951,2.3483915
2567,2567,2022 - ROLAND GARROS,2022.0,05-27-2022,10:30:00,14.7,,OUT,17.7,54.0,Cloudy,,PARIS,48.8534951,2.3483915
2568,2568,2022 - ROLAND GARROS,2022.0,05-27-2022,14:30:00,19.1,,OUT,23.1,39.0,Partial Clouds,,PARIS,48.8534951,2.3483915
2569,2569,2022 - ROLAND GARROS,2022.0,05-27-2022,18:00:00,20.5,,OUT,25.7,24.0,Sunny,,PARIS,48.8534951,2.3483915
2570,2570,2022 - ROLAND GARROS,2022.0,05-28-2022,10:30:00,18.2,,OUT,22.0,30.0,Sunny,,PARIS,48.8534951,2.3483915
2571,2571,2022 - ROLAND GARROS,2022.0,05-28-2022,14:30:00,18.6,,OUT,22.2,17.0,Partial Clouds,,PARIS,48.8534951,2.3483915
2572,2572,2022 - ROLAND GARROS,2022.0,05-28-2022,18:00:00,19.4,,OUT,25.6,18.0,Partial Clouds,,PARIS,48.8534951,2.3483915
2573,2573,2022 - ROLAND GARROS,2022.0,05-29-2022,10:30:00,10.3,,OUT,15.1,29.0,Partial Clouds,,PARIS,48.8534951,2.3483915
2574,2574,2022 - ROLAND GARROS,2022.0,05-29-2022,14:30:00,12.2,,OUT,18.7,22.0,Cloudy,,PARIS,48.8534951,2.3483915
2575,2575,2022 - ROLAND GARROS,2022.0,05-29-2022,18:00:00,13.0,,OUT,19.1,23.0,Partial Clouds,,PARIS,48.8534951,2.3483915
2576,2576,2022 - ROLAND GARROS,2022.0,05-30-2022,10:30:00,16.0,,OUT,19.5,30.0,Partial Clouds,,PARIS,48.8534951,2.3483915
