,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament Level,Tournament City
3161,2021 - SAN JOSE,2021.0,8/03/2021,9:37:00,22.6,30.0,OUT,24.2,46.5,Sunny,,SAN JOSE
3162,2021 - SAN JOSE,2021.0,8/04/2021,9:30:00,22.6,12.0,OUT,24.2,43.8,Sunny,,SAN JOSE
3163,2021 - SAN JOSE,2021.0,8/04/2021,13:30:00,25.1,,OUT,29.3,30.4,Sunny,,SAN JOSE
3164,2021 - SAN JOSE,2021.0,8/05/2021,10:30:00,39.7,12.0,OUT,29.3,26.1,Sunny,,SAN JOSE
3165,2021 - SAN JOSE,2021.0,8/05/2021,13:30:00,27.4,46.0,OUT,32.7,33.9,Sunny,,SAN JOSE
3166,2021 - SAN JOSE,2021.0,8/05/2021,15:00:00,23.7,,OUT,26.2,43.2,Sunny,,SAN JOSE
3167,2021 - SAN JOSE,2021.0,8/06/2021,10:30:00,26.0,72.0,OUT,28.8,38.5,Sunny,,SAN JOSE
3168,2021 - BELGRADE 125,2021.0,07-26-2021,10:30:00,23.9,,OUT,29.9,42.5,Cloudy,,BELGRADE
3169,2021 - BELGRADE 125,2021.0,07-26-2021,13:00:00,28.7,,OUT,35.0,35.8,Sunny,,BELGRADE
3170,2021 - BELGRADE 125,2021.0,07-26-2021,16:00:00,25.9,,OUT,32.2,42.1,Cloudy,,BELGRADE
3171,2021 - BELGRADE 125,2021.0,07-27-2021,10:30:00,30.1,,IN – MODIFICATION OF PLAY,,38.2,Cloudy,,BELGRADE
3172,2021 - BELGRADE 125,2021.0,07-27-2021,13:30:00,30.1,,IN – MODIFICATION OF PLAY,38.0,32.7,Sunny,,BELGRADE
3173,2021 - BELGRADE 125,2021.0,07-27-2021,16:30:00,30.1,,IN – MODIFICATION OF PLAY,38.0,25.0,Sunny,,BELGRADE
3174,2021 - BELGRADE 125,2021.0,07-27-2021,18:30:00,27.6,,OUT,34.6,35.1,Sunny,,BELGRADE
3175,2021 - BELGRADE 125,2021.0,07-28-2021,11:00:00,30.1,,IN – MODIFICATION OF PLAY,34.9,37.1,Sunny,,BELGRADE
3176,2021 - BELGRADE 125,2021.0,07-28-2021,13:30:00,30.8,,IN – MODIFICATION OF PLAY,39.3,23.5,Sunny,,BELGRADE
3177,2021 - BELGRADE 125,2021.0,07-28-2021,16:30:00,31.8,,IN – MODIFICATION OF PLAY,37.1,29.8,Sunny,,BELGRADE
3178,2021 - BELGRADE 125,2021.0,07-29-2021,16:30:00,31.0,,IN – MODIFICATION OF PLAY,35.0,47.0,Sunny,,BELGRADE
3179,2021 - BELGRADE 125,2021.0,07-29-2021,18:00:00,30.6,,OUT,34.1,39.8,Sunny,,BELGRADE
3180,2021 - BELGRADE 125,2021.0,07-30-2021,20:30:00,25.9,,OUT,,,Sunny,,BELGRADE
3181,2021 - BELGRADE 125,2021.0,07-29-2021,18:45:00,27.5,,OUT,30.5,51.8,Sunny,,BELGRADE
3182,2021 - BELGRADE 125,2021.0,07-30-2021,17:20:00,30.6,,IN – MODIFICATION OF PLAY,39.1,39.8,Sunny,,BELGRADE
3183,2021 - BELGRADE 125,2021.0,07-30-2021,20:00:00,25.9,,OUT,,,Sunny,,BELGRADE
3184,2021 - BELGRADE 125,2021.0,07-31-2021,17:30:00,26.2,,OUT,31.2,48.5,Cloudy,,BELGRADE
3185,2021 - CHARLESTON 125,2021.0,07-30-2021,12:30:00,32.8,,IN – MODIFICATION OF PLAY,34.9,57.1,Sunny,,CHARLESTON
3186,2021 - CHARLESTON 125,2021.0,07-30-2021,13:30:00,32.2,,IN – MODIFICATION OF PLAY,35.0,57.1,Sunny,,CHARLESTON
3187,2021 - CHARLESTON 125,2021.0,07-30-2021,14:30:00,33.2,,IN – MODIFICATION OF PLAY,34.8,61.9,Sunny,,CHARLESTON
